iter	Passed	Remaining
207	265	1009
208	265	1005
209	266	1001
210	266	997
211	267	993
212	267	990
213	268	986
214	269	982
215	269	978
216	270	974
217	270	971
218	271	967
219	271	963
220	272	960
221	272	956
222	273	952
223	274	949
224	274	945
225	275	942
226	275	938
227	276	935
228	276	931
229	277	928
230	277	924
231	278	921
232	278	917
233	279	914
234	279	911
235	280	907
236	280	904
237	281	901
238	282	898
239	282	895
240	283	891
241	283	888
242	284	886
243	285	883
244	285	880
245	286	877
246	286	874
247	287	871
248	287	868
249	288	865
250	289	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	847
256	292	845
257	292	842
258	293	839
259	293	836
260	294	833
261	294	830
262	295	828
263	296	825
264	296	822
265	297	820
266	297	817
267	298	814
268	298	812
269	299	809
270	299	806
271	300	804
272	300	801
273	301	798
274	302	796
275	302	793
276	303	791
277	303	788
278	304	786
279	304	783
280	305	781
281	305	778
282	306	776
283	306	773
284	307	771
285	308	768
286	308	766
287	309	764
288	309	761
289	310	759
290	310	757
291	311	754
292	311	752
293	312	750
294	312	747
295	313	745
296	313	743
297	314	740
298	315	738
299	315	736
300	316	734
301	316	731
302	317	729
303	317	727
304	318	725
305	318	723
306	319	721
307	319	718
308	320	716
309	320	714
310	321	712
311	322	710
312	322	708
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	695
319	326	693
320	326	691
321	327	689
322	327	687
323	328	685
324	328	683
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	664
335	335	662
336	335	660
337	336	658
338	336	656
339	337	654
340	337	652
341	338	650
342	338	649
343	339	647
344	339	645
345	340	643
346	340	641
347	341	639
348	341	637
349	342	636
350	342	634
351	343	632
352	344	630
353	344	628
354	345	626
355	345	625
356	346	623
357	346	621
358	347	619
359	347	618
360	348	616
361	348	614
362	349	613
363	349	611
364	350	609
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	600
371	354	598
372	355	596
373	355	595
374	356	593
375	356	592
376	357	590
377	357	588
378	358	587
379	358	585
380	359	584
381	360	582
382	360	580
383	361	579
384	361	577
385	362	576
386	362	574
387	363	573
388	364	572
389	364	570
390	365	569
391	366	567
392	366	566
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	370	557
399	370	555
400	371	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	547
406	374	545
407	375	544
408	375	542
409	376	541
410	376	540
411	377	538
412	378	537
413	378	536
414	379	534
415	380	533
416	380	532
417	381	530
418	381	529
419	382	528
420	383	526
421	383	525
422	384	523
423	384	522
424	385	521
425	385	519
426	386	518
427	386	517
428	387	515
429	387	514
430	388	512
431	389	511
432	389	510
433	390	508
434	390	507
435	391	505
436	391	504
437	392	503
438	392	501
439	393	500
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	400	483
453	401	482
454	401	481
455	402	480
456	402	478
457	403	477
458	403	476
459	404	474
460	405	473
461	405	472
462	406	471
463	406	469
464	407	468
465	407	467
466	408	466
467	409	465
468	409	464
469	410	462
470	410	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	414	454
477	414	452
478	415	451
479	415	450
480	416	449
481	416	447
482	417	446
483	417	445
484	418	444
485	418	443
486	419	441
487	420	440
488	420	439
489	421	438
490	421	437
491	422	436
492	422	434
493	423	433
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	426	426
500	427	425
501	427	424
502	428	423
503	429	422
504	429	421
505	430	419
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	412
512	433	411
513	434	410
514	434	409
515	435	408
516	436	407
517	436	406
518	437	405
519	437	404
520	438	403
521	439	402
522	439	401
523	440	399
524	440	398
525	441	397
526	442	396
527	442	395
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	386
537	448	385
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	454	372
550	455	371
551	455	370
552	456	368
553	457	367
554	457	366
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	463	354
567	464	353
568	464	352
569	465	351
570	466	350
571	466	349
572	467	348
573	467	347
574	468	346
575	468	345
576	469	344
577	469	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	337
584	473	336
585	474	335
586	474	334
587	475	333
588	475	332
589	476	331
590	476	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	482	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	488	308
613	489	307
614	489	306
615	490	305
616	491	304
617	491	303
618	492	302
619	492	302
620	493	301
621	493	300
622	494	299
623	494	298
624	495	297
625	496	296
626	496	295
627	496	294
628	497	293
629	498	292
630	498	291
631	499	290
632	499	289
633	500	288
634	500	287
635	501	286
636	501	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	505	279
644	506	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	274
650	509	273
651	509	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	513	265
659	514	265
660	515	264
661	515	263
662	516	262
663	516	261
664	517	260
665	517	259
666	518	258
667	518	257
668	519	256
669	519	256
670	520	255
671	521	254
672	521	253
673	522	252
674	522	251
675	523	250
676	523	249
677	524	248
678	524	248
679	525	247
680	525	246
681	526	245
682	526	244
683	527	243
684	528	242
685	528	241
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	532	236
692	532	235
693	533	235
694	533	234
695	534	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	539	225
705	539	224
706	539	223
707	540	222
708	540	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	216
715	544	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	211
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	206
728	552	205
729	552	204
730	553	203
731	553	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	557	196
740	558	195
741	558	194
742	559	193
743	560	192
744	560	191
745	561	191
746	561	190
747	562	189
748	562	188
749	563	187
750	563	186
751	564	186
752	564	185
753	565	184
754	566	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	574	171
770	574	170
771	575	169
772	575	169
773	576	168
774	576	167
775	577	166
776	577	165
777	578	165
778	578	164
779	579	163
780	579	162
781	580	161
782	581	161
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	585	153
792	586	153
793	587	152
794	587	151
795	588	150
796	588	149
797	589	149
798	589	148
799	590	147
800	590	146
801	591	145
802	591	145
803	592	144
804	593	143
805	593	142
806	594	142
807	594	141
808	595	140
809	596	139
810	597	139
811	597	138
812	598	137
813	599	136
814	599	136
815	600	135
816	600	134
817	601	133
818	601	133
819	602	132
820	603	131
821	603	130
822	604	129
823	604	129
824	605	128
825	606	127
826	606	126
827	607	126
828	607	125
829	608	124
830	609	123
831	609	123
832	610	122
833	610	121
834	611	120
835	612	120
836	612	119
837	613	118
838	613	117
839	614	117
840	615	116
841	615	115
842	616	114
843	616	114
844	617	113
845	617	112
846	618	111
847	619	110
848	619	110
849	620	109
850	621	108
851	621	107
852	622	107
853	622	106
854	623	105
855	623	104
856	624	104
857	624	103
858	625	102
859	625	101
860	626	101
861	626	100
862	627	99
863	628	98
864	628	98
865	629	97
866	629	96
867	630	95
868	630	95
869	631	94
870	631	93
871	632	92
872	632	92
873	633	91
874	633	90
875	634	89
876	635	89
877	635	88
878	636	87
879	636	86
880	637	86
881	637	85
882	638	84
883	639	83
884	639	83
885	640	82
886	640	81
887	641	80
888	641	80
889	642	79
890	643	78
891	643	77
892	644	77
893	644	76
894	645	75
895	645	74
896	646	74
897	646	73
898	647	72
899	647	71
900	648	71
901	648	70
902	649	69
903	650	69
904	650	68
905	651	67
906	651	66
907	652	66
908	652	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	656	60
915	656	60
916	657	59
917	657	58
918	658	58
919	658	57
920	659	56
921	659	55
922	660	55
923	661	54
924	661	53
925	662	52
926	662	52
927	663	51
928	664	50
929	664	50
930	665	49
931	665	48
932	666	47
933	667	47
934	667	46
935	668	45
936	668	44
937	669	44
938	669	43
939	670	42
940	670	42
941	671	41
942	671	40
943	672	39
944	672	39
945	673	38
946	673	37
947	674	36
948	674	36
949	675	35
950	676	34
951	676	34
952	677	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	681	28
960	681	27
961	682	26
962	682	26
963	683	25
964	684	24
965	684	24
966	685	23
967	685	22
968	686	21
969	686	21
970	687	20
971	687	19
972	688	19
973	688	18
974	689	17
975	689	16
976	690	16
977	690	15
978	691	14
979	691	14
980	692	13
981	693	12
982	693	11
983	694	11
984	694	10
985	695	9
986	695	9
987	696	8
988	696	7
989	697	7
990	698	6
991	698	5
992	699	4
993	699	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	703	0
